TYPE,NAME,LOCI,MTHD,ORDR,LLIK_TREE,LLIK_NMIG,DIST
f2,lipson2020_fig5a_extended,2500,treemix-mlno,355,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,356,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,357,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,358,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,359,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,35,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,360,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,361,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,362,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,363,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,364,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,365,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,366,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,367,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,368,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,369,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,36,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,370,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,371,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,372,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,373,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,374,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,375,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,376,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,377,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,378,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,379,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,37,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,380,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,381,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,382,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,383,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,384,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,385,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,386,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,387,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,388,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,389,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,38,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,390,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,391,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,392,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,393,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,394,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,395,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,396,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,397,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,398,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,399,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,39,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,3,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,400,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,401,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,402,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,403,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,404,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,405,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,406,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,407,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,408,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,409,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,40,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,410,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,411,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,412,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,413,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,414,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,415,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,416,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,417,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,418,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,419,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,41,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,420,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,421,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,422,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,423,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,424,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,425,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,426,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,427,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,428,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,429,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,42,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,430,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,431,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,432,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,433,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,434,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,435,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,436,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,437,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,438,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,439,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,43,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,440,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,441,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,442,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,443,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,444,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,445,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,446,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,447,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,448,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,449,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,44,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,450,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,451,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,452,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,453,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,454,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,455,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,456,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,457,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,458,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,459,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,45,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,460,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,461,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,462,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,463,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,464,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,465,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,466,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,467,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,468,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,469,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,46,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,470,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,471,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,472,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,473,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,474,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,475,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,476,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,477,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,478,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,479,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,47,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,480,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,481,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,482,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,483,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,484,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,485,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,486,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,487,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,488,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,489,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,48,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,490,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,491,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,492,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,493,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,494,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,495,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,496,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,497,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,498,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,499,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,49,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,4,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,500,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,501,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,502,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,503,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,504,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,505,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,506,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,507,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,508,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,509,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,50,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,510,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,511,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,512,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,513,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,514,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,515,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,516,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,517,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,518,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,519,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,51,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,520,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,521,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,522,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,523,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,524,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,525,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,526,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,527,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,528,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,529,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,52,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,530,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,531,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,532,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,533,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,534,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,535,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,536,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,537,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,538,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,539,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,53,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,540,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,541,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,542,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,543,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,544,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,545,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,546,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,547,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,548,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,549,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,54,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,550,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,551,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,552,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,553,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,554,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,555,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,556,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,557,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,558,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,559,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,55,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,560,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,561,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,562,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,563,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,564,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,565,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,566,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,567,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,568,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,569,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,56,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,570,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,571,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,572,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,573,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,574,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,575,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,576,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,577,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,578,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,579,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,57,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,580,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,581,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,582,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,583,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,584,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,585,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,586,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,587,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,588,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,589,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,58,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,590,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,591,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,592,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,593,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,594,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,595,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,596,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,597,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,598,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,599,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,59,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,5,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,600,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,601,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,602,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,603,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,604,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,605,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,606,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,607,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,608,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,609,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,60,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,610,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,611,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,612,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,613,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,614,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,615,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,616,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,617,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,618,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,619,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,61,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,620,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,621,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,622,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,623,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,624,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,625,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,626,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,627,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,628,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,629,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,62,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,630,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,631,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,632,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,633,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,634,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,635,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,636,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,637,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,638,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,639,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,63,109.029550901,133.745663977,0
