TYPE,NAME,LOCI,MTHD,ORDR,LLIK_TREE,LLIK_NMIG,DIST
f2,haak2015_figS8-1,2000,treemix-mlno,136,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,137,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,138,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,139,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,13,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,140,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,141,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,142,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,143,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,144,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,145,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,146,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,147,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,148,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,149,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,14,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,150,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,151,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,152,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,153,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,154,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,155,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,156,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,157,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,158,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,159,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,15,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,160,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,161,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,162,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,163,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,164,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,165,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,166,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,167,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,168,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,169,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,16,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,170,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,171,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,172,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,173,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,174,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,175,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,176,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,177,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,178,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,179,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,17,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,180,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,181,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,182,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,183,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,184,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,185,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,186,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,187,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,188,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,189,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,18,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,190,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,191,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,192,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,193,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,194,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,195,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,196,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,197,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,198,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,199,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,19,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,1,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,200,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,201,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,202,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,203,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,204,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,205,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,206,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,207,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,208,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,209,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,20,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,210,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,211,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,212,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,213,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,214,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,215,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,216,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,217,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,218,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,219,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,21,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,220,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,221,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,222,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,223,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,224,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,225,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,226,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,227,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,228,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,229,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,22,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,230,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,231,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,232,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,233,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,234,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,235,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,236,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,237,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,238,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,239,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,23,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,240,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,241,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,242,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,243,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,244,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,245,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,246,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,247,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,248,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,249,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,24,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,250,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,251,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,252,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,253,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,254,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,255,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,256,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,257,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,258,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,259,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,25,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,260,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,261,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,262,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,263,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,264,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,265,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,266,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,267,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,268,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,269,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,26,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,270,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,271,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,272,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,273,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,274,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,275,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,276,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,277,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,278,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,279,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,27,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,280,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,281,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,282,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,283,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,284,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,285,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,286,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,287,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,288,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,289,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,28,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,290,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,291,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,292,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,293,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,294,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,295,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,296,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,297,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,298,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,299,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,29,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,2,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,300,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,301,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,302,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,303,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,304,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,305,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,306,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,307,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,308,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,309,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,30,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,310,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,311,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,312,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,313,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,314,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,315,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,316,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,317,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,318,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,319,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,31,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,320,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,321,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,322,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,323,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,324,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,325,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,326,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,327,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,328,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,329,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,32,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,330,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,331,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,332,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,333,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,334,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,335,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,336,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,337,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,338,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,339,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,33,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,340,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,341,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,342,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,343,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,344,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,345,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,346,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,347,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,348,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,349,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,34,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,350,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,351,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,352,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,353,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,354,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,355,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,356,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,357,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,358,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,359,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,35,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,360,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,361,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,362,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,363,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,364,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,365,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,366,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,367,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,368,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,369,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,36,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,370,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,371,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,372,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,373,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,374,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,375,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,376,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,377,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,378,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,379,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,37,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,380,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,381,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,382,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,383,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,384,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,385,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,386,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,387,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,388,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,389,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,38,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,390,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,391,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,392,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,393,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,394,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,395,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,396,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,397,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,398,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,399,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,39,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,3,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,400,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,401,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,402,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,403,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,404,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,405,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,406,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,407,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,408,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,409,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,40,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,410,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,411,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,412,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,413,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,414,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,415,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,416,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,417,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,418,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,419,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,41,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,420,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,421,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,422,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,423,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,424,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,425,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,426,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,427,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,428,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,429,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,42,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,430,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,431,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,432,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,433,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,434,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,435,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,436,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,437,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,438,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,439,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,43,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,440,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,441,33.65218493,155.769196135,0
